season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401435641,8,Week 8,JAX,4360310,T. Lawrence,28,10.8,-6.8,41,-3,-3.2,0.1,0,0.1,8.7,-1.2,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,7,DEN,Denver Broncos,Broncos,8,TRUE
2022,Regular,401437813,8,Week 8,HOU,4242546,D. Mills,29,6.5,-6.2,35,-2.1,-1.8,-0.3,0,0,7.5,-1.5,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,10,TEN,Tennessee Titans,Titans,8,TRUE
2022,Regular,401437813,8,Week 8,TEN,4242512,M. Willis,30,4.3,-4.9,21,-3,-1.7,-0.9,0,-0.4,3.5,-1.1,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Titans,34,HOU,Houston Texans,Texans,8,TRUE
2022,Regular,401437821,9,Week 9,CHI,4362887,J. Fields,1,96.2,12.1,46,16.2,3.6,11.9,0,0.7,97.7,-0.5,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,15,MIA,Miami Dolphins,Dolphins,9,TRUE
2022,Regular,401437824,9,Week 9,JAX,4360310,T. Lawrence,2,85.8,5.9,35,8.9,8,0.9,0,0,91.5,0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,13,LV,Las Vegas Raiders,Raiders,9,TRUE
2022,Regular,401437822,9,Week 9,LAR,3052587,B. Mayfield,3,83,1.8,21,1.2,1.2,0,0,0,77,0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,4,CIN,Cincinnati Bengals,Bengals,9,TRUE
2022,Regular,401437822,9,Week 9,CIN,3915511,J. Burrow,4,82.2,4.3,37,5.1,4.8,0.1,0,0.2,83.7,0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,29,CAR,Carolina Panthers,Panthers,9,TRUE
2022,Regular,401437821,9,Week 9,MIA,4241479,T. Tagovailoa,5,80.7,4.3,34,7.4,5.8,0,0,1.6,85.8,0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,3,CHI,Chicago Bears,Bears,9,TRUE
2022,Regular,401437828,9,Week 9,SEA,15864,G. Smith,6,80,3.7,45,7.7,5.6,2.2,0,-0.1,76,-1.1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,9,TRUE
2022,Regular,401437826,9,Week 9,NYJ,4361259,Z. Wilson,7,78.6,2.4,33,5.4,2.9,2.5,0,0.1,74,-1.2,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,2,BUF,Buffalo Bills,Bills,9,TRUE
2022,Regular,401437820,9,Week 9,LAC,4038941,J. Herbert,8,78.1,4.9,45,8.9,9.1,0,0,-0.2,82.3,0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,1,ATL,Atlanta Falcons,Falcons,9,TRUE
2022,Regular,401437831,9,Week 9,BAL,3916387,L. Jackson,9,77.5,2.3,37,5.2,3.7,1.6,0,-0.1,71,-0.7,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,18,NO,New Orleans Saints,Saints,9,TRUE
2022,Regular,401437819,9,Week 9,PHI,4040715,J. Hurts,10,76.7,2.8,40,6,5.4,0.4,0,0.3,72.9,-1.8,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,34,HOU,Houston Texans,Texans,9,TRUE
2022,Regular,401437830,9,Week 9,KC,3139477,P. Mahomes,11,72.7,6.5,82,14,7.5,6.6,0,-0.2,75.6,-1.5,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,10,TEN,Tennessee Titans,Titans,9,TRUE
2022,Regular,401437826,9,Week 9,BUF,3918298,J. Allen,12,67.4,1.4,49,5.6,-1.7,7.4,0,-0.1,59.8,-1.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,20,NYJ,New York Jets,Jets,9,TRUE
2022,Regular,401437827,9,Week 9,MIN,14880,K. Cousins,13,63.6,1.4,46,5.6,5.2,-0.2,0,0.5,60.8,-0.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,28,WSH,Washington Commanders,Commanders,9,TRUE
2022,Regular,401437824,9,Week 9,LV,16757,D. Carr,14,61.2,1.5,39,4.9,5,0,0,-0.1,63.6,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,30,JAX,Jacksonville Jaguars,Jaguars,9,TRUE
2022,Regular,401437829,9,Week 9,TB,2330,T. Brady,15,56,3.1,61,8.6,8.5,0,0,0.2,67.4,-1.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,14,LAR,Los Angeles Rams,Rams,9,TRUE
2022,Regular,401437828,9,Week 9,ARI,3917315,K. Murray,16,46.5,-0.4,53,4.1,2.5,1.8,0,-0.2,47.3,-1.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,9,TRUE
2022,Regular,401437819,9,Week 9,HOU,4242546,D. Mills,17,43.9,-1.2,31,1.6,1.3,0.2,0,0.1,37,-1.3,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,21,PHI,Philadelphia Eagles,Eagles,9,TRUE
2022,Regular,401437820,9,Week 9,ATL,2576980,M. Mariota,18,43.1,-0.2,30,2.4,2,0.4,0,0,47.1,-1.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,24,LAC,Los Angeles Chargers,Chargers,9,TRUE
2022,Regular,401437829,9,Week 9,LAR,12483,M. Stafford,19,34.4,-2.4,34,0.7,0.3,0,0,0.4,27.2,-1.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,27,TB,Tampa Bay Buccaneers,Buccaneers,9,TRUE
2022,Regular,401437827,9,Week 9,WSH,2565969,T. Heinicke,20,30.6,-1.1,35,2,1.6,0.2,0,0.2,38.7,-1.4,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,16,MIN,Minnesota Vikings,Vikings,9,TRUE
2022,Regular,401437825,9,Week 9,NE,4241464,M. Jones,21,29.1,-1.6,35,1.3,1.2,0,0,0.1,34,-1.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,11,IND,Indianapolis Colts,Colts,9,TRUE
2022,Regular,401437823,9,Week 9,DET,3046779,J. Goff,22,27.5,-1.2,30,1.6,1.5,0,0,0,36.5,0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,9,TRUE
2022,Regular,401437823,9,Week 9,GB,8439,A. Rodgers,23,26.5,-2.3,50,2.2,-1.8,3.6,0,0.4,34.2,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,9,TRUE
2022,Regular,401437831,9,Week 9,NO,14012,A. Dalton,24,26.1,-2.8,39,0.6,0.6,-0.1,0,0.2,26.9,-2.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,33,BAL,Baltimore Ravens,Ravens,9,TRUE
2022,Regular,401437825,9,Week 9,IND,4241820,S. Ehlinger,25,11.6,-7,44,-2.4,-3,0.6,0,0.1,9.5,-3.4,Sam,Ehlinger,Sam Ehlinger,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png,Colts,17,NE,New England Patriots,Patriots,9,TRUE
2022,Regular,401437830,9,Week 9,TEN,4242512,M. Willis,26,10.7,-4.2,28,-1.5,-2,0.2,0,0.2,10.7,-0.9,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Titans,12,KC,Kansas City Chiefs,Chiefs,9,TRUE
2022,Regular,401437836,10,Week 10,MIA,4241479,T. Tagovailoa,1,95.1,7,34,9,8.9,0,0,0.1,94.8,0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,5,CLE,Cleveland Browns,Browns,10,TRUE
2022,Regular,401437835,10,Week 10,KC,3139477,P. Mahomes,2,93.4,9.1,41,11,8.8,2.1,0,0.1,95.8,0,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,30,JAX,Jacksonville Jaguars,Jaguars,10,TRUE
2022,Regular,401435638,10,Week 10,TB,2330,T. Brady,3,88,3.9,30,6.2,6.1,0,0,0.2,86.5,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,26,SEA,Seattle Seahawks,Seahawks,10,TRUE
2022,Regular,401437837,10,Week 10,NYG,3917792,D. Jones,4,84.7,3.4,27,5.7,4.8,1,0,-0.1,85.6,-0.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,34,HOU,Houston Texans,Texans,10,TRUE
2022,Regular,401437131,10,Week 10,GB,8439,A. Rodgers,5,83.2,2.6,25,4.7,3.9,0.8,0,0,81,-1.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,6,DAL,Dallas Cowboys,Cowboys,10,TRUE
2022,Regular,401437839,10,Week 10,TEN,14876,R. Tannehill,6,79.5,3.7,42,7.4,7,0.4,0,0,77.9,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,7,DEN,Denver Broncos,Broncos,10,TRUE
2022,Regular,401437834,10,Week 10,DET,3046779,J. Goff,7,79.2,3.7,32,6.5,7.5,-1.2,0,0.2,83.5,-0.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,10,TRUE
2022,Regular,401437843,10,Week 10,PHI,4040715,J. Hurts,8,77.1,3.3,34,6.2,4.3,1.2,0,0.8,79.8,-0.4,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,28,WSH,Washington Commanders,Commanders,10,TRUE
2022,Regular,401437834,10,Week 10,CHI,4362887,J. Fields,9,76.2,4.7,37,8,0.7,7.1,0,0.2,85.9,-1.6,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,8,DET,Detroit Lions,Lions,10,TRUE
2022,Regular,401437833,10,Week 10,BUF,3918298,J. Allen,10,71.4,4.8,54,9.1,3.9,4.8,0,0.3,78.1,-1.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,16,MIN,Minnesota Vikings,Vikings,10,TRUE
2022,Regular,401437841,10,Week 10,ARI,13199,C. McCoy,11,69.1,3.1,44,6.9,6.3,0.5,0,0.1,73.3,-1.1,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Cardinals,14,LAR,Los Angeles Rams,Rams,10,TRUE
2022,Regular,401437840,10,Week 10,IND,11237,M. Ryan,12,66.2,2.4,35,5.5,3.5,1.9,0,0,72.5,-1.1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,13,LV,Las Vegas Raiders,Raiders,10,TRUE
2022,Regular,401437835,10,Week 10,JAX,4360310,T. Lawrence,13,63.6,2,49,5.5,5.7,-0.3,0,0,63.7,-2.3,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,12,KC,Kansas City Chiefs,Chiefs,10,TRUE
2022,Regular,401437836,10,Week 10,CLE,2578570,J. Brissett,14,62,2.4,47,4.7,2.2,2.2,0,0.3,67.2,-1.2,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,15,MIA,Miami Dolphins,Dolphins,10,TRUE
2022,Regular,401437842,10,Week 10,SF,16760,J. Garoppolo,15,60.2,1.4,34,4.5,4.6,0.1,0,-0.2,64,-0.5,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,24,LAC,Los Angeles Chargers,Chargers,10,TRUE
2022,Regular,401437843,10,Week 10,WSH,2565969,T. Heinicke,16,60,-0.4,34,2.7,2.6,0.2,0,-0.1,46,-1.7,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,21,PHI,Philadelphia Eagles,Eagles,10,TRUE
2022,Regular,401437832,10,Week 10,ATL,2576980,M. Mariota,17,57,0.3,39,3.4,1.2,1.9,0,0.3,52.7,-2.9,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,29,CAR,Carolina Panthers,Panthers,10,TRUE
2022,Regular,401435638,10,Week 10,SEA,15864,G. Smith,18,55.8,0.1,42,3.5,2.8,0.9,0,-0.2,50.6,-1.3,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,27,TB,Tampa Bay Buccaneers,Buccaneers,10,TRUE
2022,Regular,401437840,10,Week 10,LV,16757,D. Carr,19,53.2,1,41,4.7,4.6,0,0,0.1,58.9,-1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,11,IND,Indianapolis Colts,Colts,10,TRUE
2022,Regular,401437838,10,Week 10,PIT,4240703,K. Pickett,20,53.1,0.2,46,4.3,1.6,1.6,0,1.1,51.6,-2.4,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,18,NO,New Orleans Saints,Saints,10,TRUE
2022,Regular,401437131,10,Week 10,DAL,2577417,D. Prescott,21,42.8,-0.6,54,4.3,3.1,1.2,0,0,46.1,-0.6,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,9,GB,Green Bay Packers,Packers,10,TRUE
2022,Regular,401437842,10,Week 10,LAC,4038941,J. Herbert,22,41.6,-2.5,45,1.5,0.1,1.2,0,0.2,31.1,-0.6,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,25,SF,San Francisco 49ers,49ers,10,TRUE
2022,Regular,401437833,10,Week 10,MIN,14880,K. Cousins,23,37.4,-4.7,63,1,3.1,-1.9,0,-0.1,26,-1.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,2,BUF,Buffalo Bills,Bills,10,TRUE
2022,Regular,401437837,10,Week 10,HOU,4242546,D. Mills,24,32.5,-2.6,44,1.2,1.4,0,0,-0.2,30.1,-1,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,19,NYG,New York Giants,Giants,10,TRUE
2022,Regular,401437838,10,Week 10,NO,14012,A. Dalton,25,27.8,-2.6,33,0.4,1.8,-1.3,0,-0.1,24.9,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,23,PIT,Pittsburgh Steelers,Steelers,10,TRUE
2022,Regular,401437841,10,Week 10,LAR,3124092,J. Wolford,26.5,22.5,-3.8,45,0.2,1.3,-1.4,0,0.3,23.3,-0.8,John,Wolford,John Wolford,https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png,Rams,22,ARI,Arizona Cardinals,Cardinals,10,TRUE
2022,Regular,401437832,10,Week 10,CAR,3051308,P. Walker,26.5,22.5,-1.2,24,0.9,0.6,0.5,0,-0.1,33.2,-0.6,PJ,Walker,P.J. Walker,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png,Panthers,1,ATL,Atlanta Falcons,Falcons,10,TRUE
2022,Regular,401437839,10,Week 10,DEN,14881,R. Wilson,28,20.8,-6.3,61,-0.8,-1.6,0.8,0,0,18.7,-2.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,10,TEN,Tennessee Titans,Titans,10,TRUE
2022,Regular,401437855,11,Week 11,DAL,2577417,D. Prescott,1,94.1,5.6,28,6.4,5.6,0.9,0,0,94.5,0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,16,MIN,Minnesota Vikings,Vikings,11,TRUE
2022,Regular,401437851,11,Week 11,NO,14012,A. Dalton,2,84.8,4.4,28,6.6,6.6,0,0,0,90,-1.9,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,14,LAR,Los Angeles Rams,Rams,11,TRUE
2022,Regular,401437854,11,Week 11,LAC,4038941,J. Herbert,3,83.3,5.5,41,9.1,8.5,0.7,0,-0.1,86.9,-1.6,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,11,TRUE
2022,Regular,401437854,11,Week 11,KC,3139477,P. Mahomes,4,82.4,4,40,7.6,6.8,0.4,0,0.4,80.7,-0.4,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,24,LAC,Los Angeles Chargers,Chargers,11,TRUE
2022,Regular,401437851,11,Week 11,LAR,12483,M. Stafford,5,82.3,1.8,21,3.7,4.2,-0.5,0,-0.1,76.8,-0.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,18,NO,New Orleans Saints,Saints,11,TRUE
2022,Regular,401435642,11,Week 11,SF,16760,J. Garoppolo,6,79.3,2.8,32,5.2,5.3,0.1,0,-0.2,77.7,0,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,22,ARI,Arizona Cardinals,Cardinals,11,TRUE
2022,Regular,401437844,11,Week 11,TEN,14876,R. Tannehill,7,78.1,3.2,32,5.8,5.4,0,0,0.4,80.3,-1.4,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,9,GB,Green Bay Packers,Packers,11,TRUE
2022,Regular,401437853,11,Week 11,LV,16757,D. Carr,8,72,1.7,41,5.4,5.2,0,0,0.1,64,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,7,DEN,Denver Broncos,Broncos,11,TRUE
2022,Regular,401437849,11,Week 11,PHI,4040715,J. Hurts,9,71.9,2.9,44,6.9,0.3,5.8,0,0.9,72,-1.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,11,IND,Indianapolis Colts,Colts,11,TRUE
2022,Regular,401437847,11,Week 11,BUF,3918298,J. Allen,10,69.2,1.2,31,3.6,3.6,0,0,0,63.2,-0.6,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,5,CLE,Cleveland Browns,Browns,11,TRUE
2022,Regular,401437852,11,Week 11,DET,3046779,J. Goff,11,65.2,1,28,3.3,3.2,0.1,0,0,62.4,0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,19,NYG,New York Giants,Giants,11,TRUE
2022,Regular,401437847,11,Week 11,CLE,2578570,J. Brissett,12,62.2,0.4,57,4.2,4.7,-1.1,0,0.5,52.6,-0.4,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,2,BUF,Buffalo Bills,Bills,11,TRUE
2022,Regular,401437856,11,Week 11,PIT,4240703,K. Pickett,13,62.1,1.4,51,5.2,4.3,0.5,0,0.4,59.7,-0.7,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,11,TRUE
2022,Regular,401437856,11,Week 11,CIN,3915511,J. Burrow,14,55.9,0.3,45,4.3,4.5,0,0,-0.2,52,-0.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,11,TRUE
2022,Regular,401437848,11,Week 11,WSH,2565969,T. Heinicke,15,54.2,0,29,2.1,2.6,-0.4,0,0,49.7,0,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,34,HOU,Houston Texans,Texans,11,TRUE
2022,Regular,401437849,11,Week 11,IND,11237,M. Ryan,16,51.3,-0.7,40,2.9,2.7,0.1,0,0.1,44.1,-1.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,21,PHI,Philadelphia Eagles,Eagles,11,TRUE
2022,Regular,401437844,11,Week 11,GB,8439,A. Rodgers,17,50.6,0.5,41,3.9,4.1,0,0,-0.2,54.4,-0.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,10,TEN,Tennessee Titans,Titans,11,TRUE
2022,Regular,401435642,11,Week 11,ARI,13199,C. McCoy,18,42.7,-1.8,41,1.7,2,-0.3,0,0,35.1,-0.8,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Cardinals,25,SF,San Francisco 49ers,49ers,11,TRUE
2022,Regular,401437852,11,Week 11,NYG,3917792,D. Jones,19,41.7,1.2,57,5.1,3.1,2.1,0,0,57.6,-0.5,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,8,DET,Detroit Lions,Lions,11,TRUE
2022,Regular,401437853,11,Week 11,DEN,14881,R. Wilson,20,36.4,0,38,3.5,3.3,-0.3,0,0.5,50.4,-1.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,13,LV,Las Vegas Raiders,Raiders,11,TRUE
2022,Regular,401437845,11,Week 11,ATL,2576980,M. Mariota,21,36.2,0,29,2.6,2.9,-0.6,0,0.3,50,0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,3,CHI,Chicago Bears,Bears,11,TRUE
2022,Regular,401437845,11,Week 11,CHI,4362887,J. Fields,22,35.9,-1.1,47,3.2,2.1,1.1,0,0,42.1,-1.5,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,1,ATL,Atlanta Falcons,Falcons,11,TRUE
2022,Regular,401437846,11,Week 11,BAL,3916387,L. Jackson,23,23.6,-3.7,49,0.7,1,-0.2,0,-0.1,25.6,-1.2,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,29,CAR,Carolina Panthers,Panthers,11,TRUE
2022,Regular,401437850,11,Week 11,NE,4241464,M. Jones,24,23.1,-3.1,35,0.1,0.1,0,0,0,22.2,-2.9,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,20,NYJ,New York Jets,Jets,11,TRUE
2022,Regular,401437846,11,Week 11,LAR,3052587,B. Mayfield,25,21.2,-4.8,44,-0.7,-2,0.8,0,0.5,17.5,-2,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,33,BAL,Baltimore Ravens,Ravens,11,TRUE
2022,Regular,401437850,11,Week 11,NYJ,4361259,Z. Wilson,26,20.3,-3.6,32,-0.7,-2.6,1.5,0,0.4,16.9,-1.8,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,17,NE,New England Patriots,Patriots,11,TRUE
2022,Regular,401437855,11,Week 11,MIN,14880,K. Cousins,27,14.9,-4.8,36,-1,-1.1,0,0,0.1,13.1,-1.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,6,DAL,Dallas Cowboys,Cowboys,11,TRUE
2022,Regular,401437848,11,Week 11,HOU,4242546,D. Mills,28,12.8,-5.3,43,-1,-2.6,1.7,0,-0.1,14.7,-2.2,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,28,WSH,Washington Commanders,Commanders,11,TRUE
2022,Regular,401437864,12,Week 12,NYJ,3051381,M. White,1,91.3,6.2,30,7.9,7.9,0,0,0,94.9,-0.3,Mike,White,Mike White,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png,Jets,3,CHI,Chicago Bears,Bears,12,TRUE
2022,Regular,401437871,12,Week 12,PHI,4040715,J. Hurts,2,90.3,9,48,12.9,3.3,9.7,0,-0.1,93.4,-1,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,9,GB,Green Bay Packers,Packers,12,TRUE
2022,Regular,401437867,12,Week 12,ARI,3917315,K. Murray,3,86,5.3,38,8.7,4.1,4.7,0,-0.1,87.9,-0.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,24,LAC,Los Angeles Chargers,Chargers,12,TRUE
2022,Regular,401437863,12,Week 12,MIA,4241479,T. Tagovailoa,4,83.8,5,41,6,6,0,0,0,84.8,-0.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,34,HOU,Houston Texans,Texans,12,TRUE
2022,Regular,401437859,12,Week 12,MIN,14880,K. Cousins,5,83.6,5.1,43,9,9,0,0,0,84.3,-0.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,17,NE,New England Patriots,Patriots,12,TRUE
2022,Regular,401437870,12,Week 12,SF,16760,J. Garoppolo,6,83.4,4.4,40,7.7,7.8,-0.1,0,0,82.6,-1.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,18,NO,New Orleans Saints,Saints,12,TRUE
2022,Regular,401437868,12,Week 12,LV,16757,D. Carr,7,82.3,3.7,41,7.3,7,0.5,0,-0.1,78,-0.2,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,26,SEA,Seattle Seahawks,Seahawks,12,TRUE
